"";"site";"subregion";"plot_id";"plot";"state";"state_id";"municipality";"mun_id";"year";"prim_veg_infys";"sec_veg_infys";"veg_inegi";"veg_inegi_id";"latitude";"longitude";"altitude";"aspect";"northness";"eastness";"slope";"precip";"temp";"ai";"epiphytes";"tree_no";"tree_density";"loreys_height";"tree_height";"basal_area_ha";"agb_plot";"agb_sd";"av_agb_plot";"agb_plot_ha";"agb_sd_ha";"agb_se_ha";"hill_richness";"hill_richness_lcl";"hill_richness_ucl";"hill_shannon";"hill_shannon_lcl";"hill_shannon_ucl";"agriculture";"grazing";"logging";"builtup";"other_dist";"subtypes";"mainclasses";"mainclasses_legend";"subtypes_legend";"reclass";"forest_classification"
"125";"73353";"Sierra Mixe";"73353_1";1;"Oaxaca";20;"San Juan Mazatlan";207;2010;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,02638822;-95,66997156;1100;107,69545;0,636148816874217;0,771566382620144;28,060621;1771;21,7124996185303;10274;"Present";11;275;8,54488476555885;8,20909090909091;4,438491825;1,12841211530928;0,560904099086611;0,0868009319468678;28,210302882732;14,0226024771653;4,22797372736958;1,4090522751705;0,943926531024445;1,87417801931656;1,35192596616692;0,968123000842481;1,73572893149136;0;2;0;0;2;"41";"43";"Deforested";"Deforestation started before 2011";"as_deforested";"deforested"
"126";"73353";"Sierra Mixe";"73353_2";2;"Oaxaca";20;"San Juan Mazatlan";207;2010;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,02680489;-95,66999933;1100;107,69545;0,636148816874217;0,771566382620144;27,112381;1771;21,7124996185303;10274;"Present";5;125;21,4242224058188;10,52;7,981234975;2,07881755575873;1,03948706116872;0,296973936536962;51,9704388939683;25,987176529218;11,6218186525237;1,99431991026685;0,711087135508096;3,27755268502561;1,88495019691757;0,613130931976933;3,15676946185821;0;2;0;0;2;"41";"43";"Deforested";"Deforestation started before 2011";"as_deforested";"deforested"
"127";"73353";"Sierra Mixe";"73353_3";3;"Oaxaca";20;"San Juan Mazatlan";207;2010;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,026166;-95,66963822;1100;170,11992;0,889787631649109;0,456374813683083;26,198565;1771;21,7124996185303;10274;"Present";1;25;7,6;7,6;0,20029665;0,0427797347804367;0;0,0427797347804367;1,06949336951092;0;0;1;1;1;1;1;1;0;2;0;0;2;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"128";"73353";"Sierra Mixe";"73353_4";4;"Oaxaca";20;"San Juan Mazatlan";207;2010;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,02619378;-95,67038822;1100;126,83624;0,387817384532476;0,921736229218744;25,682627;1771;21,7124996185303;10274;"Present";5;125;11,6175502236176;9,02;7,4987828;3,15002485099472;1,45151282990201;0,39375310637434;78,7506212748679;36,2878207475503;16,22840678937;1,07152891776351;0,459386945125067;1,68367089040194;1,05874225109026;0,720243154241867;1,39724134793864;0;2;0;0;2;"42";"43";"Deforested";"Deforestation started in 2011-2018";"as_deforested";"deforested"
"129";"73768";"Sierra Mixe";"73768_1";1;"Oaxaca";20;"San Miguel Quetzaltepec";275;2013;"BM";"VSA";"BOSQUE DE PINO-ENCINO";"BPQ";16,94194411;-95,81447222;1283;268,66443;0,0582251689083894;-0,998303475755539;34,767944;1451;20,8624992370605;8610;"Present";20;500;8,19352610091667;8,07;3,928885;0,255663432794932;0,0436565831864919;0,012174449180711;6,3915858198733;1,0914145796623;0,244047719175925;2,09049451016396;1,29119658152988;2,88979243879805;1,95363399978517;1,24393973706471;2,66332826250564;2;0;2;0;1;"25";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started before 2012)";"as_deforested";"deforested"
"130";"73768";"Sierra Mixe";"73768_2";2;"Oaxaca";20;"San Miguel Quetzaltepec";275;2013;"BM";"VSA";"BOSQUE DE PINO-ENCINO";"BPQ";16,94222189;-95,8145;1283;294,8661;0,903208371142153;-0,429202327927912;35,16966;1451;20,8624992370605;8610;"Present";59;1475;11,4162233414305;9,40847457627119;35,5293914;5,66646639263916;0,516523060728148;0,094441106543986;141,661659815979;12,9130765182037;1,68113936931699;2,64586857954855;2,16696138330624;3,12477577579086;2,45193694109085;2,03013034455498;2,87374353762673;2;0;2;0;1;"31";"30";"Regrowth";"Old forest regrowth (disturbed before 2002)";"as_deforested";"deforested"
"131";"73768";"Sierra Mixe";"73768_3";3;"Oaxaca";20;"San Miguel Quetzaltepec";275;2013;"BM";"VSA";"BOSQUE DE PINO-ENCINO";"BPQ";16,94172189;-95,81425;1283;299,99118;-0,0309134919912128;-0,999522063794947;37,75122;1451;20,8624992370605;8610;"Present";11;275;9,72976430971055;8,96363636363636;9,237933625;0,730106973696368;0,169362836614019;0,0663733612451244;18,2526743424092;4,23407091535047;1,27662041472492;2,27890451132395;1,02561130516904;3,53219771747886;2,12837772217906;1,01439065491203;3,24236478944609;2;0;2;0;1;"25";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started before 2012)";"as_deforested";"deforested"
"132";"73768";"Sierra Mixe";"73768_4";4;"Oaxaca";20;"San Miguel Quetzaltepec";275;2013;"BM";"VSA";"BOSQUE DE PINO-ENCINO";"BPQ";16,94169411;-95,81475;1283;295,52805;0,976258243891568;0,21660988258561;34,50376;1451;20,8624992370605;8610;"Present";12;300;7,9025712900194;7,575;3,180496925;0,415001503614259;0,0530314685104611;0,0345834586345216;10,3750375903565;1,32578671276153;0,382721657750448;4,24869434124354;2,26946866588452;6,22792001660255;3,94752127398023;2,42740131626334;5,46764123169713;2;0;2;0;1;"21";"20";"Degraded";"Degraded forest with short-duration disturbance (started before 2012)";"as_deforested";"deforested"
"133";"73976";"Sierra Mixe";"73976_3";3;"Oaxaca";20;"San Lucas Camotlan";231;2014;"BM";"VSna";"BOSQUE MESOFILO DE MONTANA";"BM";16,893833;-95,72327711;1978;78,25263;-0,959044653807269;0,283254924059046;32,372284;1211;17,5499992370605;7549;"Present";32;800;12,1083850163009;10,340625;37,342883575;9,38237221082644;0,959816823816881;0,293199131588326;234,559305270661;23,995420595422;4,24183115511157;2,22648759858926;1,79162388123901;2,66135131593951;2,07939480781431;1,62374069563921;2,5350489199894;0;0;1;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_degraded";"degraded"
"134";"73976";"Sierra Mixe";"73976_4";4;"Oaxaca";20;"San Lucas Camotlan";231;2014;"BM";"VSna";"BOSQUE MESOFILO DE MONTANA";"BM";16,893833;-95,72327711;1978;78,25263;-0,959044653807269;0,283254924059046;32,372284;1211;17,5499992370605;7549;"Present";22;550;14,4752849004755;10,5681818181818;22,038794825;6,81645636635644;1,03733286762344;0,296367668102454;170,411409158911;25,9333216905859;5,5290027619134;1,5991920573886;0,947061491211347;2,25132262356585;1,52202203523404;0,971164541082038;2,07287952938604;0;0;1;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_degraded";"degraded"
"135";"73976";"Sierra Mixe";"73976_1";1;"Oaxaca";20;"San Lucas Camotlan";231;2014;"BM";"VSna";"BOSQUE MESOFILO DE MONTANA";"BM";16,893833;-95,72327711;1978;78,25263;-0,959044653807269;0,283254924059046;32,372284;1211;17,5499992370605;7549;"Present";30;750;14,6720598497009;11,23;73,013004875;28,1396447058852;2,53364110615236;0,879363897058911;703,491117647129;63,341027653809;11,5644365538499;1,23185887794451;0,921747845110065;1,54196991077895;1,19510297363079;0,941026099833041;1,44917984742854;0;0;1;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_degraded";"degraded"
"136";"73976";"Sierra Mixe";"73976_2";2;"Oaxaca";20;"San Lucas Camotlan";231;2014;"BM";"VSna";"BOSQUE MESOFILO DE MONTANA";"BM";16,89419411;-95,72324933;1978;238,89928;0,990460288835479;0,137798462400493;25,960352;1211;17,5499992370605;7549;"Present";19;475;15,0133999207524;10,9526315789474;43,040883275;18,9969223354597;2,00113159625549;0,759876893418387;474,923058386492;50,0282899063873;11,4772768431631;1,50469631949262;1,06799032212901;1,94140231685623;1,43634793815151;1,0406336463991;1,83206222990392;0;0;1;0;2;"10";"10";"Undisturbed";"Undisturbed";"as_degraded";"degraded"
"137";"65558";"Huautla_Zongolica";"65558_1";1;"Puebla";21;"Eloxochitlan";61;2011;"BM";"VSna";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,5219715555556;-96,9297215555556;1347;204,5436;-0,942728811889262;-0,333560170334919;30,235691;2089;20,658332824707;13126;"Present";11;275;6,43424346434384;4,99090909090909;7,01083378026535;0,801093522367693;0,18442399037628;0,0728266838516085;20,0273380591923;4,61059975940699;1,39014813276872;1,53353722428569;0,344281613305418;2,72279283526596;1,45858997569017;0,546634478878338;2,37054547250201;3;0;3;3;0;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"138";"65558";"Huautla_Zongolica";"65558_2";2;"Puebla";21;"Eloxochitlan";61;2011;"BM";"VSna";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,5223882222222;-96,929666;1347;239,56819;0,691561056692735;0,722318008128018;28,879965;2089;20,658332824707;13126;"Present";7;175;10,4300169761263;9,05714285714286;6,23469193421116;1,00539187243791;0,212694597231089;0,111710208048657;25,1347968109479;5,31736493077723;2,00977503385896;9,89463458476321;1,4417255104042;18,3475436591222;9,46348513284517;0;19,4427921823525;3;0;3;3;0;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"139";"65558";"Huautla_Zongolica";"65558_3";3;"Puebla";21;"Eloxochitlan";61;2011;"BM";"VSna";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,5217215555556;-96,9293604444445;1347;124,911705;0,730323347696502;-0,68310160870062;38,023067;2089;20,658332824707;13126;"Present";8;200;9,22394976258308;7,6;7,59984458074774;1,37608449222609;0,226256673802301;0,15289827691401;34,4021123056524;5,65641684505752;1,99984535417899;2,43738645748874;0,312715505131115;4,56205740984637;2,25765230109054;0,666988181130605;3,84831642105048;3;0;3;3;0;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"140";"65558";"Huautla_Zongolica";"65558_4";4;"Puebla";21;"Eloxochitlan";61;2011;"BM";"VSna";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";18,5218326666667;-96,9301104444445;1347;133,44576;0,0718657726206668;0,997414312472823;24,523994;2089;20,658332824707;13126;"Present";0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;3;0;3;3;0;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"141";"67879";"Huautla_Zongolica";"67879_1";1;"Oaxaca";20;"San Jeronimo Tecoatl";163;2010;"BM";"VSA";"AGRICULTURA DE TEMPORAL";"TA";18,16002778;-96,94305522;2089;202,88376;-0,248405530628303;0,96865612698897;21,752123;1595;15,4375;11019;"Present";5;125;7,26717670789894;6,5;3,197756175;0,75674092951588;0,107152782422039;0,126123488252647;18,918523237897;2,67881956055097;1,19800452736962;2,52735745949146;0,790581730956957;4,26413318802595;2,28232910737546;0,523294442884288;4,04136377186664;2;2;0;2;0;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"142";"67879";"Huautla_Zongolica";"67879_2";2;"Oaxaca";20;"San Jeronimo Tecoatl";163;2010;"BM";"VSA";"AGRICULTURA DE TEMPORAL";"TA";18,16041667;-96,94299967;2089;212,64615;0,555235322017553;-0,831693295141944;30,434986;1595;15,4375;11019;"Present";46;1150;6,59856626767881;6,43695652173913;11,78031265;2,84212152859963;0,133099703787891;0,0580024801755026;71,0530382149907;3,32749259469727;0,4906120172531;1,23606893142194;1,02297112693667;1,44916673590721;1,07523730546427;1,00669335682138;1,14378125410715;2;2;0;2;0;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"143";"67879";"Huautla_Zongolica";"67879_3";3;"Oaxaca";20;"San Jeronimo Tecoatl";163;2010;"BM";"VSA";"AGRICULTURA DE TEMPORAL";"TA";18,15977778;-96,94269411;2089;186,02359;-0,784055449902522;-0,620690785720356;19,371597;1595;15,4375;11019;"Present";1;25;4,1;4,1;0,342120225;0,023155464099431;0;0,023155464099431;0,578886602485776;0;0;1;1;1;1;1;1;2;2;0;2;0;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"144";"67879";"Huautla_Zongolica";"67879_4";4;"Oaxaca";20;"San Jeronimo Tecoatl";163;2010;"BM";"VSA";"AGRICULTURA DE TEMPORAL";"TA";18,15983333;-96,94344411;2089;213,88112;0,968211001969709;0,25013487494712;23,479712;1595;15,4375;11019;"Present";22;550;5,74128359795498;5,54545454545454;4,6208616;0,289423492615232;0,0359573737419322;0,0125836301137058;7,23558731538081;0,898934343548304;0,191653446001159;1;0,789345780401449;1,21065421959855;1;0,885746520683723;1,11425347931628;2;2;0;2;0;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"145";"71637";"Ixtlan";"71637_2";2;"Oaxaca";20;"Ixtlan de Juarez";42;2009;"BPQ";"VSA";"BOSQUE MESOFILO DE MONTANA";"BM";17,41719378;-96,44955522;2336;317,03522;-0,964925203062326;0,262524955947295;15,716253;1253;12,6708335876465;9186;"Present";23;575;21,9795468761298;15,6869565217391;47,779318025;13,3106065355127;2,15596991657593;0,578722023283161;332,765163387817;53,8992479143982;11,2387700969877;4,13931119882284;2,23469296527499;6,04392943237069;3,77318379546013;2,06177913085462;5,48458846006564;0;0;1;2;0;"33";"30";"Regrowth";"Very young forest regrowth (disturbed in 2012-2018)";"as_degraded";"degraded"
"146";"71637";"Ixtlan";"71637_3";3;"Oaxaca";20;"Ixtlan de Juarez";42;2009;"BPQ";"VSA";"BOSQUE MESOFILO DE MONTANA";"BM";17,41719378;-96,44955522;2336;317,03522;-0,964925203062326;0,262524955947295;15,716253;1253;12,6708335876465;9186;"Present";20;500;24,4957564874725;18,615;52,440862625;14,9836652504355;2,57757889556657;0,749183262521774;374,591631260887;64,4394723891644;14,4091040696392;1,61980490955839;1,21202429736395;2,02758552175282;1,54219636856427;1,19030964755914;1,8940830895694;0;0;1;2;0;"33";"30";"Regrowth";"Very young forest regrowth (disturbed in 2012-2018)";"as_degraded";"degraded"
"147";"71637";"Ixtlan";"71637_4";4;"Oaxaca";20;"Ixtlan de Juarez";42;2009;"BPQ";"VSA";"BOSQUE MESOFILO DE MONTANA";"BM";17,41719378;-96,44955522;2336;317,03522;-0,964925203062326;0,262524955947295;15,716253;1253;12,6708335876465;9186;"Present";14;350;20,4070342715454;14,0714285714286;17,4269264;3,46190603557621;0,985249629943797;0,230793735705081;86,5476508894052;24,6312407485949;6,58297599231339;1,03216027321661;0,313197151350345;1,75112339508287;1,02613720517884;0,679032940910232;1,37324146944745;0;0;1;2;0;"33";"30";"Regrowth";"Very young forest regrowth (disturbed in 2012-2018)";"as_degraded";"degraded"
"148";"71637";"Ixtlan";"71637_1";1;"Oaxaca";20;"Ixtlan de Juarez";42;2009;"BPQ";"VSA";"BOSQUE MESOFILO DE MONTANA";"BM";17,41719378;-96,44955522;2336;317,03522;-0,964925203062326;0,262524955947295;15,716253;1253;12,6708335876465;9186;"Present";25;625;24,1430957905777;17,82;46,841510225;9,99370915659111;1,85430417162761;0,399748366263644;249,842728914778;46,3576042906903;9,27152085813805;2,31899366112214;1,17577243595097;3,46221488629332;2,15041219695867;1,35500470570986;2,94581968820749;0;0;1;2;0;"33";"30";"Regrowth";"Very young forest regrowth (disturbed in 2012-2018)";"as_degraded";"degraded"
"149";"73348";"Sierra Mixe";"73348_1";1;"Oaxaca";20;"Asuncion Cacalotepec";3;2010;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,03613856;-95,90416667;1600;224,11119;-0,490518569550804;-0,871430739029691;23,816029;2035;20,3333339691162;12275;"Present";8;200;4,45680933149765;4,3125;1,3918859;0,153397951891544;0,0171423329403458;0,0191747439864429;3,83494879728859;0,428558323508644;0,15151824834345;1;1;1;1;1;1;2;0;0;3;0;"93";"70";"Other";"Old afforestation (between 10 and 20 years of regrowth)";"as_deforested";"deforested"
"150";"73348";"Sierra Mixe";"73348_2";2;"Oaxaca";20;"Asuncion Cacalotepec";3;2010;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,03652744;-95,90413889;1600;317,5605;-0,966481954268852;-0,256734555665303;27,8521;2035;20,3333339691162;12275;"Present";11;275;8,18023221978919;6,43636363636364;6,513047425;0,98107168538072;0,181210508645588;0,0891883350346109;24,526792134518;4,53026271613969;1,36592560283379;5,91724725697798;1,08125087587497;10,753243638081;5,44165716612264;1,30826618696633;9,57504814527895;2;0;0;3;0;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"151";"73348";"Sierra Mixe";"73348_3";3;"Oaxaca";20;"Asuncion Cacalotepec";3;2010;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,03591633;-95,90383333;1600;212,21658;0,158405824893293;-0,987374090524901;16,948698;2035;20,3333339691162;12275;"Present";6;150;14,7580282840767;10,7;14,29753935;2,76304338473579;0,51029353014853;0,276304338473579;69,0760846183948;12,7573382537133;5,20816153294768;2,50837759885718;0,667843144119739;4,34891205359462;2,19866361403618;0,887470309079235;3,50985691899312;2;0;0;3;0;"93";"70";"Other";"Old afforestation (between 10 and 20 years of regrowth)";"as_deforested";"deforested"
"152";"73348";"Sierra Mixe";"73348_4";4;"Oaxaca";20;"Asuncion Cacalotepec";3;2010;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";17,03597189;-95,90455556;1600;243,24776;-0,223760060704825;-0,974644260863097;29,55719;2035;20,3333339691162;12275;"Present";27;675;7,34427365502304;6,08888888888889;14,98115165;2,02090089075657;0,214905356207498;0,0748481811391322;50,5225222689142;5,37263390518745;1,03396387713909;1;0,162159329707608;1,83784067029239;1;0,736604052310399;1,2633959476896;2;0;0;3;0;"91";"70";"Other";"Other LC without afforestation";"as_deforested";"deforested"
"153";"71429";"Sierra Mixe";"71429_1";1;"Oaxaca";20;"San Ildefonso Villa Alta";156;2012;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,45327778;-96,16833267;1080;313,65594;0,87598345065395;-0,482341159533788;9,24466;2539;21,404167175293;15411;"Present";3;75;8,39047103635854;8,6;3,078190725;0,0507917506905218;0,0641781043534799;0,0126979376726305;1,26979376726305;1,604452608837;0,926331145614038;1,09730432467433;0;2,72834020762287;1,08573499401213;0;2,75440576642481;4;0;0;0;0;"26";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started in 2012-2020)";"as_deforested";"deforested"
"154";"71429";"Sierra Mixe";"71429_2";2;"Oaxaca";20;"San Ildefonso Villa Alta";156;2012;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,45369444;-96,16827711;1080;46,34263;-0,710026979981484;0,70417447248418;18,504791;2539;21,404167175293;15411;"Present";5;125;8,22395598492824;6,34;5,765581875;0,451733328983104;0,194403134899371;0,0903466657966207;11,2933332245776;4,86007837248428;2,17349312337028;1,70976489110397;1,12392678466033;2,29560299754761;1,52162194823973;1,10994175486696;1,9333021416125;4;0;0;0;0;"26";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started in 2012-2020)";"as_deforested";"deforested"
"155";"71429";"Sierra Mixe";"71429_3";3;"Oaxaca";20;"San Ildefonso Villa Alta";156;2012;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,45302778;-96,16799933;1080;5,9842334;0,955645696957957;-0,29451876321508;15,245507;2539;21,404167175293;15411;"Present";2;50;7,62643398156295;7,8;5,0152702;0,0121130977262777;0,116577564754518;0,00605654886313886;0,302827443156943;2,91443911886295;2,06081966430334;1;1;1;1;1;1;4;0;0;0;0;"22";"20";"Degraded";"Degraded forest with short-duration disturbance (started in 2012-2020)";"as_deforested";"deforested"
"156";"71429";"Sierra Mixe";"71429_4";4;"Oaxaca";20;"San Ildefonso Villa Alta";156;2012;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSA/BM";17,45311111;-96,16872156;1080;345,315;0,966340627900865;-0,257265992443934;13,775857;2539;21,404167175293;15411;"Present";3;75;9,15864871182345;8,33333333333333;6,975176475;0,846403190092069;0,114816147356426;0,282134396697356;21,1600797523017;2,87040368391066;1,65722833958871;1,09730432467433;0;2,73703785056321;1,08573499401213;0;2,67923861171091;4;0;0;0;0;"26";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started in 2012-2020)";"as_deforested";"deforested"
"157";"73556";"Sierra Mixe";"73556_4";4;"Oaxaca";20;"Santa Maria Tepantlali";435;2011;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";16,99469411;-96;1768;7,8339653;0,0200149973984616;0,999799679875494;34,505806;1368;17,1708335876465;8989;"Present";32;800;10,005702035619;9,046875;8,42865745;1,95477361706505;0,160988623428281;0,0574933416783839;48,8693404266263;4,02471558570703;0,711475920750157;1;0,696501996181167;1,30349800381883;1;0,85271985783054;1,14728014216946;0;2;0;0;0;"25";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started before 2012)";"as_deforested";"deforested"
"158";"73556";"Sierra Mixe";"73556_1";1;"Oaxaca";20;"Santa Maria Tepantlali";435;2011;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";16,99469411;-96;1768;7,8339653;0,0200149973984616;0,999799679875494;34,505806;1368;17,1708335876465;8989;"Present";8;200;8,98473944629975;7,9375;4,38208035;0,521140806085618;0,110347609059485;0,0473764369168744;13,0285201521405;2,75869022648711;0,975344283171046;1,23607207774994;1,00761805545026;1,46452610004962;1,16729183182027;1,00900337076945;1,32558029287108;0;2;0;0;0;"25";"20";"Degraded";"Degraded forest with 2/3 short degradation periods (last degradation started before 2012)";"as_deforested";"deforested"
"159";"73556";"Sierra Mixe";"73556_2";2;"Oaxaca";20;"Santa Maria Tepantlali";435;2011;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";16,995083;-95,99994411;1768;8,496039;-0,598844380869184;0,800865411602601;26,387823;1368;17,1708335876465;8989;"Present";8;200;10,739679775574;8,775;6,455438225;1,01635636411825;0,292945611207037;0,101635636411825;25,4089091029564;7,32364028017593;2,58929785254167;3,32949437801933;1,49114841043722;5,16784034560144;3,0600300392274;1,70702577117331;4,4130343072815;0;2;0;0;0;"93";"70";"Other";"Old afforestation (between 10 and 20 years of regrowth)";"as_deforested";"deforested"
"160";"73556";"Sierra Mixe";"73556_3";3;"Oaxaca";20;"Santa Maria Tepantlali";435;2011;"BM";"VSaa";"BOSQUE MESOFILO DE MONTANA";"VSaa/BM";16,99441633;-95,99963856;1768;259,9159;-0,670220667950514;0,742161880085448;31,837399;1368;17,1708335876465;8989;"Present";13;325;7,09350248354515;6,82307692307692;2,665942075;0,27613716790848;0,0436489791584445;0,0212413206083446;6,90342919771199;1,09122447896111;0,302651216302751;1,29756068796496;0,776148193342691;1,81897318258724;1,2523887283588;0,817946976048498;1,6868304806691;0;2;0;0;0;"10";"10";"Undisturbed";"Undisturbed";"as_deforested";"deforested"
